date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-19	resources/qaamuus/27-aa.md	QAA27-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/27-aa.md	QAA27-R002	various	inline merge or compound head fix	applied per audit findings	repository-supported/structural-only	same-file audit record	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/28-ee.md	QAE28-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/29-ii.md	QAI29-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/30-oo.md	QAO30-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/31-uu.md	QAU31-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/31-uu.md	QAU31-R002	various	inline merge or compound head fix	applied per audit findings	repository-supported/structural-only	same-file audit record	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/00-sources.md	WL00S-R002	14-19	stale 42542 count and 31 orphan heads	47502 heads; qaamuus parity verified	repository-supported/status-correction	post-cleanup recount	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/00-sources.md	WL00S-R003	1-37	no links; silent audit status	linked derivation file map and file-review folder	repository-supported/navigation-update	madax-ereyo/qaamuus registry pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/README.md	WLRD-R002	1-57	stale audit block and inert layout fence	linked table and current status section	repository-supported/navigation-update	phonology README pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/00-sources.md	SG00S-R002	6-58	inert file paths in five tables	all file cells linked locally	repository-supported/navigation-update	erey-bixin 00-sources pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/00-sources.md	SG00S-R003	60-68	no cleanup-audit status	added 04-11 cleaned; 01-03 and 12-24 unaudited	repository-supported/status-correction	suugaan file-reviews	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/README.md	SGRD-R002	12-48	inert layout fence	linked layout table covering all content files	repository-supported/navigation-update	phonology README pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/00-sources.md	QA00S-R004	24-35	stale 48138 count; letter files marked unaudited	48119 count; letter files marked cleanup-applied	repository-supported/status-correction	post-cleanup recount	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/README.md	QARD-R004	48-54	letter files marked unaudited	current status updated after letter-file cleanup	repository-supported/status-correction	qaamuus 01-b-31-uu cleanup	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/02-murtida.md	SUU02-R002	90	daf ka slin	daf ka silin	repository-supported/OCR	whole-file glossary audit	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/02-murtida.md	SUU02-R003	102	Soqjna	Soofna	repository-supported/OCR	whole-file glossary audit	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/03-xikmad-soomaali.md	SUU03-R002	various	mechanical OCR (dyul/waha/wah/miidkii/Wuhuu/dyndum/apostrophe debris)	scan-supported mechanical substitutions	applied per audit findings	same-file audit record	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/01-maahmaahyada.md	SUU01-R002,SUU01-R003,SUU01-R004,SUU01-R005,SUU01-R006	various	Kapchits citation debris, column collisions, wrap splits, OCR junk	phase-1 mechanical cleanup	repository-supported/structural-only	Kapchits PDF OCR in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/12-bisaddii-bubaysta.md	SUU12-R003,SUU12-R004	various	00→oo, Maagaalo→Magaalo, isolated OCR junk lines	phase-1 mechanical cleanup	repository-supported/mechanical-only	Bisaddii Bubaysta.pdf in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/12-bisaddii-bubaysta.md	SUU12-R002	whole file	3693-line corrupted OCR → 734-line PDF transcription (p-03–p-123)	phase-2 page-image transcription from temp/soomaali/literature/Bisaddii Bubaysta.pdf	repository-supported/substantive	Bisaddii Bubaysta.pdf in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/13-xeebtii-dahabka.md	SUU13-R002	various	unreadable column-merge OCR	full PDF page transcription (p-03–p-30)	source-guided/PDF phase-2	Xeebtii Dahabka PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/14-hal-karaan-hadrawi.md	SUU14-R002	whole file	9119-line corrupted OCR → 16334-line PDF transcription (pp. 7–246)	phase-2 page-image transcription from Hal-Karaan PDF (8 batches)	source-guided/PDF phase-2	Hal-Karaan PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/15-dugsiga-fasalka-1aad-1976.md	SUU15-R002	whole file	4107-line corrupted OCR → 1747-line PDF transcription (pp. 1–100)	phase-2 page-image transcription from Suugaan 1976 PDF (4 batches)	source-guided/PDF phase-2	Suugaan Fasalka Kowaad 1976 PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/16-dugsiga-fasalka-1aad-1983.md	SUU16-R002	whole file	3280-line corrupted OCR → 1719-line PDF transcription (pp. 1–71)	phase-2 page-image transcription from Suugaan 1983 PDF (3 batches)	source-guided/PDF phase-2	Suugaan Fasalka Kowaad 1983 PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/17-dugsiga-fasalka-4aad.md	SUU17-R002	whole file	2417-line corrupted OCR → 1444-line PDF transcription (pp. 1–73)	phase-2 page-image transcription from Suugaanta Fasalka Afraad PDF (3 batches)	source-guided/PDF phase-2	Sugaanta Fasalka Afraad 4 PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/18-dugsiga-fasalka-4aad-buugga.md	SUU18-R002	whole file	2367-line corrupted OCR → 2087-line PDF transcription (pp. 1–65)	phase-2 page-image transcription from Buugga Suugaanta Fasalka Afraad PDF (3 batches)	source-guided/PDF phase-2	Buugga Suugaanta Fasalka Afraad PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/21-suugaanta-dhallaanka.md	SUU21-R002,SUU21-R003,SUU21-R004	whole file	993-line corrupted OCR → 1200-line PDF transcription (pp. 1–94)	phase-2 page-image transcription from Suugaanta dhallaanka PDF (3 batches)	source-guided/PDF phase-2	Suugaanta dhallaanka PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/suugaan/22-suugaanta-soomaaliyeed.md	SUU22-R002,SUU22-R004,SUU22-R005,SUU22-R006	various	bio truncation, residual OCR tokens, dateline (Muqdisho→Xamar) mismatches	PDF-guided cleanup from 48-page scan	source-guided/PDF phase-2	Suugaanta Soomaaliyeed PDF in temp/	maintainer	applied-awaiting-cleanup-review
2026-08-22	resources/qaamuus/06-d.md	QAD06-R006	2056	raxan<STX>raxan	raxanraxan	encoding-repair/context-preserving	control byte occurred inside one reduplicated word	maintainer	applied-awaiting-cleanup-review
2026-08-22	resources/qaamuus/13-f.md	QAF13-R007	1871	foolwa<STX>naagsanaan	foolwanaagsanaan	encoding-repair/repository-supported	adjacent foolwanaagsanaan headword	maintainer	applied-awaiting-cleanup-review
2026-08-22	resources/qaamuus/17-m.md	QAM17-R006	2280	2<DC4>r	2πr	encoding-repair/mathematical-notation	circumference definition names r as the radius	maintainer	applied-awaiting-cleanup-review
2026-08-22	resources/qaamuus/22-a.md	QAA22-R006	1598	(x<STX>a) (two occurrences)	(x-a)	encoding-repair/same-entry-exact	same entry later prints (x-1) as the factor form	maintainer	applied-awaiting-cleanup-review
2026-08-22	resources/qaamuus/24-i.md	QAI24-R005	987-988	Iskudhu<STX>fashada; Iskudhufa<STX>shada	Iskudhufashada; Iskudhufashada	encoding-repair/headword-supported	adjacent iskudhufasho headwords	maintainer	applied-awaiting-cleanup-review
2026-08-22	resources/suugaan/11-hubsiimo-laan.md	SUU11-R002-R012	whole file	failed 1321-line rebuild retained cross-page fragments and severe OCR debris	second 1081-line reconstruction restores printed-page order dedication Hordhac ten divisions and Hammar; residual character-level review remains	in-progress/source-guided-transcription/structural-repair	Hubsiimo La'aan PDF printed pages 1-102 and individually cropped page images	maintainer	cleanup-reopened-awaiting-page-review
2026-08-22	resources/suugaan/11-hubsiimo-laan.md	SUU11-R004	Qaybta Labaad; printed pages 4-20	OCR-derived Part Two retained substitutions damaged joins and uncertain page transitions	seventeen page images compared line by line and Part Two retranscribed as a continuous source-guided division	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 4-20 and individually cropped page images	maintainer	cleanup-reopened-awaiting-page-review
2026-08-22	resources/suugaan/11-hubsiimo-laan.md	SUU11-R005	Qaybtii Saddexaad; printed pages 21-29	Part Three contained missing phrases fused words false capitalization broken dialogue and OCR substitutions	nine page images compared line by line and the Saudi visit marriage discussion Saadiq-Faatma meeting and Asli confrontation restored continuously	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 21-29 and individually cropped page images	maintainer	cleanup-reopened-awaiting-page-review
2026-08-22	resources/suugaan/11-hubsiimo-laan.md	SUU11-R006	Qaybtii Afraad; printed pages 30-41 plus continuation above the heading on page 42	Part Four contained substitutions broken dialogue missing joins and an incomplete envelope ending	twelve page images and the page-42 continuation compared line by line; meeting cinema drive shopping hotel and complete 200000 sh. so. envelope sequence restored	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 30-42 and individually cropped page images	maintainer	cleanup-reopened-awaiting-page-review
2026-08-22	resources/suugaan/11-hubsiimo-laan.md	SUU11-R007	Qaybta Shanaad; printed pages 42-50 plus continuation above the heading on page 51	Part Five contained substitutions damaged joins broken dialogue and an incomplete telephone-message boundary	nine page images and the page-51 continuation compared line by line; return household conflict diary search Cali Waraabe meeting and complete disguised telephone call restored	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 42-51 and individually cropped page images	maintainer	cleanup-reopened-awaiting-page-review
2026-08-22	resources/suugaan/11-hubsiimo-laan.md	SUU11-R008	Qaybta Lixaad; printed pages 51-63	Part Six contained cross-page fragments substitutions missing lines false capitalization broken dialogue and damaged police-station testimony	thirteen page images compared line by line; Cali Waraabe background entrapment arrest detention interrogation and false-witness finding restored continuously	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 51-63 and individually cropped page images	maintainer	cleanup-reopened-awaiting-page-review
2026-08-23	resources/suugaan/11-hubsiimo-laan.md	SUU11-R009	Qaybtii Toddobaad; printed pages 64-72 plus continuation above the heading on page 73	Part Seven contained OCR substitutions broken dialogue missing joins and an incomplete Linea-Bus boundary	ten page images compared line by line; intervention police interviews false accusation release work assignment representation and shipping-loss sequence restored continuously	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 64-73 and individually cropped page images	maintainer	applied-awaiting-cleanup-review
2026-08-23	resources/suugaan/11-hubsiimo-laan.md	SUU11-R010	Qaybta Sideedaad (8); printed pages 73-80	Part Eight retained pervasive substitutions false capitalization broken word joins and damaged dialogue	eight page images compared line by line; Jidda telephone journey marriage negotiation gift Cali arrival and nikax preparation sequence restored continuously	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 73-80 and individually cropped page images	maintainer	applied-awaiting-cleanup-review
2026-08-23	resources/suugaan/11-hubsiimo-laan.md	SUU11-R011	Qaybtii Sagaalaad; printed pages 81-93 plus continuation above the heading on page 94	Part Nine retained severe OCR substitutions cross-line damage broken dialogue and an incomplete final response	fourteen page images compared line by line; return competing nikax existing nikax paper household confrontations and final Saadiq-Faatma meeting restored continuously	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 81-94 and individually cropped page images	maintainer	applied-awaiting-cleanup-review
2026-08-23	resources/suugaan/11-hubsiimo-laan.md	SUU11-R012	Qaybta Tobnaad; printed pages 94-102	Part Ten and the ending retained severe OCR corruption missing joins false capitalization damaged illness and treatment narrative and broken closing dialogue	nine page images compared line by line; celebration illness treatment appeal Saadiq response death report final words and Dhammaad restored continuously	source-guided/transcription-correction/structural-repair	Hubsiimo La'aan PDF printed pages 94-102 and individually cropped page images	maintainer	applied-awaiting-cleanup-review
2026-08-23	resources/suugaan/11-hubsiimo-laan.md	SUU11-R014	printed page 102 decorative ending	earlier audit and cleanup records misread the boxed source word as Hammar	direct page-image inspection establishes DHAMMAAD; reader-facing ending and audit corrected to Dhammaad	source-exact/transcription-correction	Hubsiimo La'aan PDF printed page 102 and individual page image	maintainer	applied-awaiting-cleanup-review
2026-08-23	resources/suugaan/11-hubsiimo-laan.md	SUU11-R002-R012	whole file	second reconstruction still required direct character-level review of Parts Two through Ten	all printed narrative pages 1-102 directly page-image proofread; dedication Hordhac ten divisions complete narrative final words and Dhammaad retained; scan furniture advertisements and duplicate back-cover copy excluded	source-guided/transcription-correction/structural-repair/final-validation	Hubsiimo La'aan PDF printed pages 1-102 and individually cropped page images	maintainer	applied-awaiting-cleanup-review
